fips,state,state_full,county_full,svi_overall,svi_socioeconomic,svi_household,svi_minority,svi_housing,all_teeth_lost,annual_checkup,any_disability,arthritis,binge_drinking,copd,cancer_(non_skin)_or_melanoma,cholesterol_screening,cognitive_disability,colorectal_cancer_screening,coronary_heart_disease,current_asthma,current_cigarette_smoking,dental_visit,depression,diabetes,food_insecurity,food_stamps,frequent_mental_distress,frequent_physical_distress,general_health,health_insurance,hearing_disability,high_blood_pressure,high_blood_pressure_medication,high_cholesterol,housing_insecurity,independent_living_disability,lack_of_social/emotional_support,mammography,mobility_disability,obesity,physical_inactivity,self_care_disability,short_sleep_duration,social_isolation,stroke,transportation_barriers,utility_services_threat,vision_disability,COUNTY,clinic_count
1053,AL,Alabama,Escambia County,0.8473,0.9462,0.7353,0.7814,0.4986,28.9,79.1,41.3,37.6,12.8,10.9,8.4,85.3,18.4,62.3,9.6,11.2,21.1,48.7,25.1,17.6,22.1,21.2,20.5,17.4,27.1,9.3,9.2,46.2,82.1,37.1,17.8,11.8,27.0,71.5,21.3,43.4,34.1,6.2,45.0,34.5,5.3,12.1,12.5,7.8,01053,0.0
1055,AL,Alabama,Etowah County,0.672,0.7961,0.7544,0.574,0.2911,17.0,79.6,38.2,35.2,14.0,10.4,9.1,86.1,17.5,62.0,9.5,10.9,18.4,54.7,26.4,15.4,17.1,14.4,19.6,16.2,24.0,8.8,9.2,42.0,82.1,39.1,14.3,10.6,25.1,74.7,19.4,41.4,31.5,5.1,45.0,35.3,4.7,10.0,9.7,6.6,01055,0.0
1057,AL,Alabama,Fayette County,0.7458,0.8514,0.4788,0.4556,0.6914,26.3,79.0,41.7,39.5,13.4,12.1,9.9,84.8,19.2,65.7,10.6,11.1,20.7,50.9,26.4,16.6,19.4,17.4,20.4,18.1,27.3,10.0,10.6,45.7,82.9,41.1,14.8,12.0,25.6,72.5,21.7,39.0,33.8,6.0,39.0,33.6,5.4,10.9,10.2,7.6,01057,0.0
1059,AL,Alabama,Franklin County,0.7576,0.6675,0.9491,0.6045,0.4846,16.5,78.1,40.5,37.9,14.3,11.4,8.7,84.0,19.0,60.7,9.9,10.6,19.9,50.9,26.3,15.8,19.8,17.3,19.9,17.6,27.1,12.3,10.0,41.0,81.5,38.5,15.2,11.5,25.4,73.5,20.8,39.4,34.4,5.8,38.3,34.2,4.9,10.8,10.0,7.7,01059,0.0
1061,AL,Alabama,Geneva County,0.5822,0.6729,0.6427,0.5161,0.3509,18.1,80.0,39.6,40.4,13.9,11.0,9.8,86.2,16.9,61.5,10.3,10.5,17.6,54.8,26.8,15.9,16.2,13.9,18.6,16.8,25.0,8.1,10.3,43.4,83.4,41.3,12.7,10.5,24.5,77.1,20.3,38.6,32.3,5.3,40.2,33.8,5.1,9.3,8.8,6.8,01061,0.0
1063,AL,Alabama,Greene County,0.9157,0.9211,0.8425,0.9857,0.7254,30.6,84.9,48.1,41.7,9.1,13.0,7.6,86.3,20.2,65.2,11.5,12.4,22.0,42.7,21.1,24.9,35.5,37.5,20.3,20.4,36.4,11.2,9.3,57.7,86.3,41.1,26.9,16.0,31.7,76.5,30.1,50.4,42.1,10.1,48.9,34.7,8.1,18.4,20.0,12.5,01063,0.0
1065,AL,Alabama,Hale County,0.8826,0.9341,0.5072,0.9259,0.8148,24.9,82.3,41.0,38.6,11.4,10.7,7.6,86.1,18.3,66.8,9.7,11.5,18.3,49.2,22.2,19.3,25.6,24.0,19.4,16.9,28.6,10.0,8.5,49.6,83.8,38.9,20.1,12.5,28.9,80.1,22.5,44.5,34.2,6.6,43.9,34.1,5.9,13.8,14.1,8.9,01065,0.0
1067,AL,Alabama,Henry County,0.6195,0.6519,0.5695,0.6726,0.4677,11.0,80.0,41.7,37.4,13.1,12.5,9.2,86.2,18.7,63.8,10.6,11.2,20.8,50.6,25.3,17.8,20.9,17.7,19.8,18.3,28.5,9.9,10.0,45.5,83.8,40.5,16.1,12.0,28.1,75.5,22.9,38.4,35.2,6.1,41.0,34.9,5.7,11.3,10.8,8.0,01067,0.0
1069,AL,Alabama,Houston County,0.7175,0.7703,0.7499,0.7251,0.3936,16.5,80.2,35.5,33.7,13.3,9.6,8.6,85.4,16.9,66.7,8.8,11.0,17.8,54.4,24.5,15.3,18.0,15.8,19.5,15.4,23.2,8.7,8.6,43.4,81.3,36.7,15.3,10.5,26.7,75.5,18.2,37.2,30.2,5.0,39.0,34.2,4.7,10.4,10.6,6.6,01069,0.0
1071,AL,Alabama,Jackson County,0.7194,0.8552,0.8136,0.328,0.3783,18.4,78.7,40.3,38.0,14.3,12.0,9.6,85.4,18.6,65.5,10.3,10.9,20.2,52.8,27.2,15.6,17.7,15.5,20.2,17.7,26.0,9.2,10.4,42.2,82.1,40.7,13.5,11.7,24.8,72.9,21.0,38.9,33.1,5.6,41.0,33.0,5.1,10.1,9.2,7.3,01071,0.0
1073,AL,Alabama,Jefferson County,0.7251,0.6802,0.6109,0.8766,0.6017,14.0,81.6,32.2,31.6,13.9,7.4,7.5,86.2,14.6,72.0,7.4,10.5,14.6,58.7,23.0,14.3,16.8,13.4,17.3,13.2,20.4,8.3,6.4,41.8,81.4,35.4,15.5,8.7,27.5,84.7,15.7,39.5,27.1,4.3,37.6,32.9,4.1,9.9,10.4,5.8,01073,0.0
1075,AL,Alabama,Lamar County,0.4731,0.5654,0.4718,0.413,0.3395,21.3,79.7,38.9,38.6,13.9,11.2,9.9,86.7,16.9,63.9,10.1,10.4,18.2,55.1,25.2,15.7,16.2,14.1,18.7,16.4,24.6,8.0,10.0,44.4,83.5,40.1,12.7,10.6,24.4,77.9,20.3,38.4,31.4,5.1,38.2,32.8,5.0,9.2,8.6,6.7,01075,0.0
1077,AL,Alabama,Lauderdale County,0.4919,0.4687,0.4219,0.4636,0.5568,15.2,79.3,33.3,34.1,14.9,8.3,9.4,86.0,15.3,67.1,8.0,10.1,14.7,61.1,25.2,12.7,13.2,10.6,18.3,13.6,19.5,7.5,8.0,39.4,81.1,38.7,11.1,8.6,22.1,75.7,15.4,35.2,26.0,3.8,39.6,32.7,3.8,8.0,7.4,5.1,01077,0.0
1079,AL,Alabama,Lawrence County,0.3624,0.4652,0.3878,0.5867,0.1833,21.4,79.0,40.1,38.9,14.8,11.4,9.0,85.6,18.5,63.8,9.7,11.2,20.1,52.7,26.4,16.1,19.1,16.0,20.2,17.3,25.9,9.4,9.7,43.4,82.1,39.2,14.8,11.3,26.1,75.5,20.6,41.1,32.0,5.5,39.0,33.8,5.1,11.0,10.1,7.2,01079,0.0
1081,AL,Alabama,Lee County,0.6446,0.5609,0.2046,0.7038,0.9023,12.6,77.4,33.0,28.0,16.0,6.9,6.6,80.5,17.7,67.2,6.2,10.1,15.2,57.0,25.2,11.5,17.2,13.4,20.5,12.8,19.8,10.1,6.5,34.8,77.5,32.4,14.3,9.1,25.4,78.8,13.7,33.9,26.4,3.8,36.8,34.3,3.3,10.6,9.4,5.5,01081,0.0
1083,AL,Alabama,Limestone County,0.3233,0.3,0.2574,0.6115,0.399,15.3,79.1,32.0,33.3,15.3,7.5,8.4,86.9,14.8,67.2,7.2,10.1,15.6,60.6,23.6,12.8,13.9,10.8,17.7,13.3,19.1,8.4,7.0,37.9,80.2,36.9,12.7,8.0,23.9,76.4,14.4,36.4,25.3,3.7,39.4,30.9,3.5,8.4,8.4,5.0,01083,0.0
1085,AL,Alabama,Lowndes County,0.9042,0.9679,0.7642,0.9755,0.5813,27.5,84.2,45.3,39.5,10.7,12.0,7.1,87.1,19.3,62.1,10.5,12.0,21.6,44.9,21.3,22.7,31.9,32.5,20.2,19.1,32.9,10.0,8.8,53.9,84.8,38.3,25.4,14.2,30.9,74.9,27.1,49.4,38.7,8.9,48.1,34.7,7.1,16.5,18.5,10.8,01085,0.0
1087,AL,Alabama,Macon County,0.9656,0.9618,0.6185,0.9866,0.9765,25.1,83.0,42.8,34.5,10.8,10.3,6.2,85.0,19.3,69.5,9.3,12.1,17.6,47.8,21.4,20.2,30.0,26.6,20.7,16.8,30.0,9.9,7.4,48.4,82.5,36.1,23.2,13.2,32.8,79.6,23.6,46.0,36.5,7.4,43.5,37.1,6.3,16.4,15.9,9.8,01087,0.0
1089,AL,Alabama,Madison County,0.3509,0.2813,0.3369,0.7423,0.3723,10.8,80.4,27.2,28.1,15.4,6.4,7.9,87.9,13.1,68.6,6.6,9.9,13.2,63.3,23.0,12.1,12.9,9.5,16.4,12.1,17.4,7.4,6.4,37.3,79.2,35.1,12.1,7.2,23.5,79.9,12.9,35.3,21.9,3.4,37.5,32.3,3.3,7.9,8.1,4.6,01089,0.0
1091,AL,Alabama,Marengo County,0.6691,0.5434,0.7741,0.8953,0.4932,20.2,81.9,41.2,38.9,12.0,11.3,7.8,86.0,18.1,64.1,9.9,11.3,19.9,49.8,23.3,19.1,24.6,22.3,19.4,17.4,28.7,10.0,8.9,49.6,84.1,39.7,19.7,12.1,29.4,75.9,23.4,46.2,35.3,6.8,42.8,34.6,5.9,12.9,13.6,8.6,01091,0.0
1093,AL,Alabama,Marion County,0.6946,0.8565,0.4368,0.2587,0.6507,17.7,79.5,40.0,38.9,14.0,12.4,10.0,86.1,17.9,62.5,10.8,10.7,19.1,53.8,26.3,15.9,16.5,14.3,19.2,17.6,26.0,8.5,10.7,42.9,83.0,40.5,12.3,11.2,24.0,73.2,21.3,39.7,32.8,5.6,37.6,32.0,5.3,9.2,8.4,7.1,01093,0.0
1095,AL,Alabama,Marshall County,0.6201,0.6223,0.9087,0.5425,0.2504,22.2,78.7,35.6,35.4,15.3,8.8,9.3,85.5,16.7,64.7,8.2,10.4,16.2,57.7,26.3,13.3,15.1,12.3,19.0,15.2,21.4,9.6,8.4,39.6,79.7,37.9,12.6,9.5,23.1,73.9,16.4,38.3,28.4,4.2,39.1,32.2,3.9,9.0,8.4,5.8,01095,0.0
1097,AL,Alabama,Mobile County,0.8304,0.8629,0.623,0.8212,0.7095,16.1,77.4,37.9,33.3,14.6,9.7,7.7,85.9,17.8,67.8,8.7,10.9,18.8,51.6,24.2,15.4,21.1,19.1,19.5,16.0,26.0,10.7,7.9,41.5,82.9,37.8,17.6,10.8,27.9,78.0,19.6,42.1,29.7,5.5,40.7,34.6,4.7,11.7,12.2,7.1,01097,0.0
1099,AL,Alabama,Monroe County,0.7416,0.9119,0.2997,0.8473,0.4871,19.5,82.2,40.8,40.5,12.2,11.0,8.7,86.2,17.9,65.9,10.0,11.3,19.5,50.1,23.6,19.0,23.8,21.8,19.4,17.3,28.1,9.1,9.1,48.2,83.9,40.5,18.9,12.0,28.0,76.3,22.6,42.5,34.5,6.5,44.0,33.3,5.8,12.8,13.3,8.4,01099,0.0
1101,AL,Alabama,Montgomery County,0.929,0.9036,0.8762,0.9542,0.8069,14.5,80.5,36.2,32.0,12.1,8.3,6.8,85.8,17.5,66.7,7.8,11.4,17.4,53.8,22.0,17.1,25.1,21.7,19.3,14.9,25.4,11.0,6.6,43.8,80.3,34.9,21.5,11.0,31.1,81.2,18.8,44.2,30.0,5.6,42.9,35.1,4.7,14.3,14.9,7.8,01101,0.0
1103,AL,Alabama,Morgan County,0.6787,0.5396,0.8142,0.6179,0.6258,17.3,78.3,37.5,34.6,14.6,9.8,8.7,85.4,17.1,66.3,8.9,10.3,17.3,55.7,25.9,15.3,16.6,12.6,18.9,15.3,23.4,9.6,8.9,42.2,81.7,39.6,13.3,10.0,26.3,75.3,18.2,38.7,31.0,4.6,38.7,34.2,4.4,9.5,8.8,6.4,01103,0.0
1105,AL,Alabama,Perry County,0.9214,0.9456,0.7976,0.9653,0.7324,30.1,83.4,46.0,39.3,10.5,12.0,7.4,83.3,20.6,63.5,10.7,12.2,21.1,44.2,22.5,22.0,33.2,34.2,21.4,19.2,33.9,11.0,9.2,52.7,84.1,40.1,25.2,14.9,30.8,75.8,26.6,48.3,39.5,9.0,45.1,35.1,7.1,17.6,18.5,11.2,01105,0.0
1107,AL,Alabama,Pickens County,0.8918,0.7646,0.9268,0.8482,0.8387,24.9,80.9,39.5,37.1,13.0,10.5,8.0,85.8,17.8,65.3,9.5,11.0,19.4,50.8,22.8,17.2,22.5,20.3,19.2,16.7,27.3,10.7,9.0,46.5,83.0,38.4,18.2,11.3,27.4,79.8,21.1,43.8,34.2,6.1,41.2,33.7,5.4,12.2,12.6,7.9,01107,0.0
1109,AL,Alabama,Pike County,0.8002,0.8218,0.2634,0.8279,0.8906,16.5,79.3,35.2,28.7,14.6,7.2,6.7,81.4,17.6,64.7,6.8,10.7,14.3,55.7,24.2,13.1,20.2,16.5,20.7,13.2,21.4,8.5,6.8,37.4,78.8,33.6,15.8,10.0,27.2,76.4,15.3,37.7,29.0,4.3,38.7,36.2,3.8,11.8,10.7,6.2,01109,0.0
1111,AL,Alabama,Randolph County,0.559,0.4998,0.6857,0.6128,0.4598,15.9,79.8,39.3,36.7,14.1,10.6,9.4,85.9,17.8,65.1,9.7,10.8,18.9,53.7,25.7,16.2,18.2,15.2,19.5,16.5,25.1,9.2,9.5,45.1,83.0,39.1,14.6,10.8,25.9,75.0,20.0,40.3,32.6,5.2,38.3,33.8,4.9,10.3,9.8,6.9,01111,0.0
1113,AL,Alabama,Russell County,0.8963,0.9504,0.8925,0.8976,0.4897,19.2,80.3,40.3,32.7,13.8,10.1,6.9,85.5,18.9,66.3,8.4,11.6,20.3,49.3,23.9,17.5,26.3,24.0,20.7,16.8,27.6,11.0,7.6,44.3,81.2,36.6,22.1,12.0,30.1,76.7,21.1,47.1,33.9,6.5,42.8,33.9,5.2,14.2,15.1,8.3,01113,0.0
1115,AL,Alabama,St. Clair County,0.2587,0.3048,0.1893,0.4378,0.3287,11.2,78.4,31.8,34.7,16.4,7.9,9.1,87.0,14.5,65.4,7.6,9.9,15.3,61.4,25.9,12.6,12.4,9.0,17.8,13.5,19.1,7.4,7.5,37.9,80.1,38.4,11.3,7.9,23.6,76.6,14.6,33.4,26.1,3.6,35.1,32.2,3.6,7.6,7.3,4.8,01115,0.0
1117,AL,Alabama,Shelby County,0.1238,0.0735,0.2453,0.5927,0.1842,10.4,80.1,27.7,29.2,15.5,5.5,8.9,88.6,12.6,68.7,6.1,9.5,10.7,68.2,23.2,10.9,10.3,6.9,15.5,10.8,15.0,6.5,6.1,36.8,80.1,35.5,9.7,6.6,21.3,80.7,11.2,32.0,21.1,2.7,34.2,31.3,2.8,6.5,6.3,3.9,01117,0.0
1119,AL,Alabama,Sumter County,0.9255,0.9185,0.6997,0.9736,0.9004,29.2,82.1,43.5,34.5,11.2,9.5,6.4,81.4,20.6,67.0,8.6,12.1,17.9,46.4,23.2,18.7,30.5,28.3,21.8,16.6,29.8,11.4,7.5,47.9,82.4,37.3,23.4,13.5,31.6,79.5,21.9,42.4,35.9,7.2,46.0,37.5,5.8,17.3,16.5,9.6,01119,0.0
1121,AL,Alabama,Talladega County,0.908,0.889,0.8291,0.7579,0.8689,17.3,80.2,37.9,40.3,13.3,10.3,8.4,86.2,17.5,67.6,9.0,11.4,18.2,52.8,24.2,16.9,20.4,17.8,19.4,16.6,25.3,8.9,8.5,46.0,82.7,39.5,16.8,11.0,26.3,76.7,19.9,42.6,33.0,5.5,43.5,33.1,4.9,11.3,11.4,7.1,01121,0.0
1123,AL,Alabama,Tallapoosa County,0.8692,0.8139,0.9526,0.6847,0.6637,17.4,81.5,39.3,39.7,13.3,10.6,9.8,87.6,16.7,65.2,10.1,10.7,17.3,56.0,23.3,16.9,17.6,15.2,17.8,16.4,25.6,8.6,9.6,45.9,83.5,41.4,14.3,10.8,25.7,75.2,20.8,41.8,31.9,5.5,40.8,33.1,5.2,10.0,9.6,7.2,01123,0.0
1125,AL,Alabama,Tuscaloosa County,0.651,0.6319,0.1371,0.776,0.8584,15.2,77.5,35.5,30.1,15.4,7.4,6.5,82.4,18.0,64.5,6.5,10.8,16.2,55.7,26.3,12.2,19.3,15.5,21.0,13.2,20.7,9.9,6.3,37.5,77.3,34.3,16.6,9.6,27.9,79.1,14.7,39.5,27.3,4.0,41.0,37.6,3.5,11.3,10.7,5.8,01125,0.0
